Name,Hist
04d22f2d-d03b-4a22-b966-10ead47efb5f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,7,19,38,63,113,147,191,303,433,509,454,405,317,313,308,312,308,274,332,331,327,319,306,293,275,238,222,234,232,236,213,214,207,232,236,208,213,190,198,229,250,266,269,292,290,320,338,365,368,404,342,385,369,389,346,413,384,375,342,369,356,365,342,373,356,361,321,364,349,374,362,364,367,383,365,363,365,341,328,300,310,272,251,245,265,262,231,238,200,225,199,185,195,157,156,135,159,139,126,114,117,105,99,86,96,95,80,76,65,77,77,60,69,63,76,68,72,63,91,79,75,66,93,100,88,105,112,112,127,134,110,141,142,106,104,149,128,145,145,143,142,143,145,176,159,145,148,150,183,157,174,167,198,198,212,185,200,181,181,250,203,247,250,259,285,329,305,301,321,349,358,359,364,400,392,419,515,564,582,576,629,663,707,775,782,810,762,842,846,921,899,837,812,727,751,776,871,945,939,1015,957,893,838,815,742,733,755,732,893,1063,1030,775,480,513,582,722,891,1109,942,270,77,19,1,0,0,0
04d258c9-354c-4a47-8af1-e423b8255c8f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,7,10,13,27,40,49,70,72,108,122,143,154,156,182,189,247,275,313,378,418,472,474,531,471,428,497,436,436,405,383,317,354,291,299,248,251,227,218,185,191,173,158,122,131,137,151,133,121,125,127,126,100,101,133,103,109,101,89,82,83,81,90,89,67,96,74,73,71,76,75,66,79,62,56,67,65,70,77,72,73,79,69,96,88,64,85,99,106,75,83,82,79,87,74,92,75,71,85,87,71,80,74,77,87,74,89,115,118,115,118,123,149,143,130,171,167,162,190,207,228,231,215,282,284,309,299,364,356,401,431,473,471,509,525,522,560,573,569,622,591,596,589,603,601,594,540,508,592,543,578,577,596,559,580,547,599,538,502,493,431,413,398,327,361,346,282,261,227,201,161,124,100,67,50,35,24,21,11,10,11,9,17,17,21,20,11,18,14,27,21,15,28,27,10,21,23,18,32,28,23,30,31,35,30,36,54,60,72,155,1093,31579
04d2a19a-cec6-4b46-8a7a-894ce126bea7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,14,34,53,112,215,324,469,529,628,597,594,584,544,607,639,728,714,762,755,721,744,678,673,600,566,595,552,507,541,592,625,668,648,561,562,553,433,382,366,349,336,359,344,356,383,389,388,374,345,345,299,287,324,324,314,375,339,343,321,337,311,286,294,300,249,248,229,289,227,221,248,212,251,215,255,253,254,271,253,272,273,249,231,189,232,196,209,208,223,220,219,229,254,240,267,235,238,229,242,229,241,266,260,266,273,261,245,257,261,273,254,228,253,268,260,263,272,264,260,280,312,296,310,324,325,354,311,314,361,361,384,323,367,341,376,348,391,398,378,411,432,397,455,417,501,541,476,481,429,407,325,276,287,236,180,199,231,244,268,281,317,349,358,404,466,517,673,680,656,614,554,627,711,747,927,989,1007,730,629,587,575,530,398,455,488,543,771,970,1014
04d2c3ae-343f-4faa-8ba7-8450c5750cdf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,58,139,198,213,173,196,186,232,277,380,389,358,327,313,287,282,266,254,235,236,233,248,202,192,182,176,182,183,129,121,137,113,116,124,95,121,104,115,83,95,93,100,86,87,71,69,70,72,71,69,72,61,62,68,73,79,64,66,55,40,47,58,64,61,50,56,55,65,58,50,70,53,46,54,53,66,70,71,80,74,76,92,90,127,98,128,121,117,153,158,149,126,155,154,204,177,198,218,255,239,274,257,280,268,306,301,337,363,348,350,349,352,349,420,352,394,420,354,362,410,377,472,509,516,570,550,601,649,651,715,648,673,600,615,653,582,650,547,564,598,534,566,555,557,541,502,547,456,468,459,464,397,436,407,397,426,419,439,353,342,299,273,278,238,188,180,169,172,192,165,162,174,182,127,138,115,98,43,51,39,22,31,27,27,32,25,40,27,28,28,27,36,34,58,46,86,101,118,132,145,140,173,175,242,254,281,329,383,1219,25961
04d2f426-41c8-4f28-9abd-c07bca8bb731.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,25,50,71,100,146,157,213,304,291,274,220,218,257,250,246,228,256,252,232,206,227,222,206,194,187,171,175,176,188,159,182,157,167,145,159,139,153,131,113,104,99,109,108,93,106,94,98,103,106,102,79,82,65,59,85,80,77,65,89,75,55,81,73,89,72,69,72,72,63,66,77,73,65,64,64,77,70,60,64,61,75,70,56,63,80,82,83,69,85,82,75,85,96,108,87,105,109,97,102,107,116,124,101,137,108,132,149,134,142,141,160,158,158,151,126,164,139,151,176,173,210,222,177,196,163,160,180,185,186,196,169,205,155,191,204,207,199,209,244,251,302,264,283,282,330,353,393,420,436,439,545,536,576,540,546,556,486,567,609,583,636,645,582,605,505,508,442,404,384,342,343,288,318,322,318,252,270,267,241,193,241,187,160,165,190,180,242,276,306,395,404,505,604,762,973,1382,1829,2337,2840,3384,4114,4872,4775,4573,3406
04d372e6-ffe2-445b-8557-6b0e5bb108f8.jpg, 4768,2812,1276,786,565,460,419,446,455,442,445,400,399,376,301,261,239,248,203,219,182,190,214,219,164,210,179,210,210,173,170,193,204,181,197,202,181,197,201,210,211,212,204,230,222,227,231,208,223,246,260,220,228,231,224,254,254,227,213,191,204,205,200,202,163,205,205,191,181,178,180,176,186,184,144,169,150,168,148,158,163,162,139,147,152,134,156,146,139,147,159,156,141,125,145,138,112,142,141,130,127,129,136,107,144,130,121,115,121,128,129,129,137,135,144,149,148,168,193,182,168,164,182,193,199,168,174,189,213,188,261,226,233,210,247,233,243,218,220,236,248,259,270,260,250,296,314,302,311,364,366,387,440,560,782,1032,1133,1257,1191,953,824,770,730,750,700,797,804,871,996,920,863,768,792,924,839,850,792,794,820,770,812,898,925,773,660,531,501,413,396,356,353,295,294,257,250,253,217,272,228,194,180,145,160,159,140,127,119,84,86,85,40,38,23,19,15,7,6,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04d3a43a-090a-4b54-a8e4-d541a0a72fed.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,28,41,44,58,44,34,32,33,76,84,132,155,156,131,138,136,134,131,124,128,99,117,121,113,106,128,128,107,121,110,127,117,139,117,108,107,110,86,74,67,89,69,75,57,77,56,65,53,50,47,49,69,54,52,69,64,57,65,50,67,54,74,74,73,81,99,96,113,105,111,107,104,112,98,116,106,101,116,120,112,125,156,153,134,157,182,178,173,171,184,196,187,228,255,248,216,225,259,298,300,302,282,326,323,308,309,326,336,348,361,389,342,419,417,426,458,448,508,510,475,484,516,603,564,614,674,691,786,857,883,912,929,892,813,798,689,719,605,618,551,551,521,482,513,524,454,438,446,389,416,440,399,362,341,329,370,262,217,219,180,155,135,153,91,108,105,100,146,315,457,572,767,1044,1261,1159,944,698,794,1002,1823,22220
04d422fa-639a-400f-bb7b-5576d8fc7e9e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,6,13,27,42,79,129,159,227,286,378,437,498,510,491,431,377,351,300,306,256,264,240,205,208,180,184,150,151,161,102,114,81,117,102,80,65,99,80,81,92,106,101,93,89,132,106,96,118,110,109,133,131,107,142,128,105,125,138,138,160,164,210,165,191,207,210,227,208,228,262,231,235,260,283,282,261,303,289,318,366,371,408,425,524,585,591,634,697,734,671,648,676,624,634,621,582,574,599,523,553,547,513,483,496,460,422,446,463,448,487,522,547,532,498,504,487,473,494,510,488,466,525,516,409,405,407,348,361,314,350,286,234,235,226,180,138,179,136,100,136,120,117,127,127,105,106,97,129,87,97,94,105,85,88,85,96,61,62,53,42,38,10,33,32,23,31,25,23,17,24,17,14,18,19,19,16,13,23,19,23,29,27,33,38,32,33,42,64,125,1089,28390
04d49a7e-8d7e-4112-acd8-055592c7b2c4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,4,0,1,3,2,4,1,2,1,3,3,1,2,3,2,2,2,6,6,5,11,10,28,34,43,71,70,74,61,53,59,56,61,74,73,71,78,79,109,116,148,194,288,336,364,403,429,468,458,457,510,506,511,510,535,511,630,645,681,891,974,961,1061,990,837,713,563,390,305,263,239,231,177,215,230,204,200,194,221,236,217,230,250,231,257,262,259,227,219,251,235,246,257,260,240,286,252,236,239,267,231,244,238,216,206,201,207,207,224,241,224,219,241,239,215,223,224,205,240,250,196,244,238,237,221,245,212,245,250,223,202,242,239,263,279,274,266,260,288,298,258,288,309,301,306,317,291,294,281,296,266,272,271,251,241,255,250,264,246,227,239,260,274,293,258,246,261,252,224,234,239,290,254,264,266,266,268,268,298,340,433,417,456,534,590,619,702,807,1170,1675,2165,2978,3905,13462
04d49f76-1e81-4502-a113-3b094c9067de.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,78,197,450,548,592,577,625,537,464,399,342,352,293,231,192,180,149,133,92,93,68,53,51,44,47,45,55,65,56,61,82,93,95,106,90,122,98,106,94,121,98,103,109,120,101,101,113,122,117,132,156,159,141,153,160,152,177,171,166,174,163,185,196,163,153,140,149,119,132,126,135,102,130,106,115,91,107,98,84,105,100,84,100,100,99,74,99,96,94,88,95,72,97,89,78,83,104,95,103,92,98,117,99,135,131,141,150,139,187,166,125,158,174,175,193,187,182,170,196,227,256,221,247,228,231,222,246,233,233,243,279,275,273,319,380,395,393,420,507,593,664,707,667,689,690,743,764,735,730,712,793,799,756,778,796,740,781,739,767,673,643,577,530,567,546,502,386,272,211,157,112,88,62,49,43,32,31,30,27,17,23,17,23,22,23,15,16,20,21,21,21,27,21,28,21,23,42,38,83,113,150,913,29091
04d59671-8f16-4f61-bd96-7f8c77b489b0.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,68,98,160,256,303,242,190,112,85,85,90,83,92,115,98,127,112,126,128,141,153,174,156,135,155,142,120,132,140,163,138,152,160,157,159,158,150,169,162,166,187,182,179,188,218,192,187,183,199,180,222,201,215,228,212,234,224,274,257,266,283,236,264,300,272,313,345,320,388,343,365,382,383,421,418,468,483,470,475,482,451,529,546,595,627,610,630,604,594,582,581,561,600,578,530,514,531,527,552,565,633,659,695,719,749,724,727,679,705,731,684,743,682,678,660,672,695,682,733,724,753,812,824,850,807,741,696,703,618,568,618,476,499,388,362,337,322,322,307,301,271,276,217,235,214,231,193,166,140,133,122,113,97,97,87,98,85,81,97,108,106,98,119,140,158,223,335,440,514,635,667,607,649,617,614,719,863,915,934,905,777,669,620,549,558,655,791,963,880,711,402,94,17
04d6f1c5-72c4-4eb2-a6d7-ab6010781816.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,30,52,104,169,272,350,457,570,663,709,734,819,777,727,754,681,638,606,641,598,578,548,585,567,690,828,936,1195,1188,1229,1328,1415,1351,1350,1287,1066,1034,810,819,663,538,459,403,345,317,276,215,199,204,178,181,153,142,137,141,128,128,122,110,91,111,115,109,110,100,117,92,92,91,99,98,108,100,87,98,85,88,89,108,112,100,87,82,99,90,97,84,99,92,97,98,83,93,76,77,99,83,94,92,93,78,80,84,99,101,89,87,93,106,80,117,113,114,93,107,107,103,109,111,105,118,119,121,115,141,125,134,124,119,145,130,153,121,126,139,140,147,164,146,178,142,154,154,168,189,153,201,175,206,199,224,229,255,282,307,296,335,335,298,320,304,337,315,347,347,353,407,332,352,356,378,388,339,356,321,299,227,217,217,169,179,191,147,142,147,152,130,125,159,167,159,111,101,103,100,94,83,87,67,48,29,19,38,27,27,35,35,28,35,42,40,59,77,159,790,17279
04d72504-4fa3-4db4-a163-452736c83a86.jpg, 12322,3556,1604,725,424,237,246,179,160,154,140,137,135,170,145,131,158,131,122,116,94,91,69,75,64,85,70,66,55,53,46,64,50,47,47,59,46,45,60,46,45,51,53,45,41,49,50,40,46,47,38,36,37,43,43,50,32,44,43,41,46,47,47,52,38,46,56,55,50,53,54,68,61,62,61,56,73,62,60,65,74,79,66,73,91,73,79,72,71,76,94,84,96,87,91,98,99,124,91,81,104,108,89,102,108,98,122,120,104,107,130,120,128,112,132,126,148,141,159,157,173,150,163,166,177,199,183,197,185,204,192,203,259,214,238,250,286,280,266,274,279,273,269,308,286,321,313,340,348,359,346,372,376,386,379,388,396,391,333,336,302,293,276,254,239,249,218,229,282,247,222,211,228,242,267,211,241,237,217,209,239,237,214,218,214,211,181,148,188,251,220,253,254,269,263,245,224,225,195,197,166,166,115,128,123,116,120,151,129,131,162,204,209,184,160,170,157,138,93,86,68,35,27,30,22,26,16,27,20,28,28,24,24,38,44,74,77,71,68,51,71,55,69,130,127,151,182,183,289,574,912,1109,2139,1963,2758,11880
04d79e5d-7357-48ee-9342-ce3d2a718b99.jpg, 15,570,386,139,102,72,92,82,107,126,103,82,107,92,91,108,109,107,105,96,89,94,92,92,109,94,112,112,111,113,101,100,110,83,104,88,89,76,86,71,66,61,72,66,68,81,77,59,76,71,76,79,96,82,84,82,70,85,91,89,64,78,92,90,102,98,115,110,99,109,121,143,127,131,133,137,125,103,144,132,143,157,143,134,179,188,185,197,189,192,172,197,204,205,218,246,247,253,270,214,234,246,214,244,251,207,197,201,194,210,201,196,200,213,289,316,558,720,933,878,941,949,988,945,1049,1100,1291,1542,1806,1757,1588,1400,1315,1234,1315,1312,1423,1334,1306,1206,1317,1353,1345,1432,1369,1433,1261,1260,1201,1159,1054,1021,923,818,741,680,613,585,557,552,506,421,366,356,306,253,195,196,209,190,199,208,162,150,161,151,164,142,118,139,138,132,136,114,121,109,101,98,81,111,82,93,82,85,89,112,94,92,96,104,89,101,121,100,105,107,112,100,108,87,71,77,71,45,38,16,12,7,8,15,5,9,13,10,8,12,16,18,10,13,13,16,16,20,14,25,23,18,29,28,16,21,29,25,36,24,52,56,65,82,152,111,135,156,144,17
04d7c7c6-539f-4c1b-ae81-607d5aace2d9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,13,30,33,48,53,74,56,74,92,111,104,120,123,115,110,95,119,126,148,137,168,176,169,174,187,205,187,205,203,204,216,182,199,225,212,206,215,194,240,213,199,219,228,217,256,230,259,231,237,265,247,229,220,231,250,230,226,255,248,225,263,234,221,241,211,224,223,233,266,210,229,201,219,213,198,202,240,200,206,222,206,228,226,192,215,198,243,222,250,230,236,250,236,251,243,239,292,259,273,291,268,287,317,335,333,347,320,331,334,326,338,368,377,371,414,458,502,565,645,766,820,978,998,920,914,891,900,731,749,722,740,629,664,881,766,994,1309,1269,1343,1174,831,745,767,575,430,345,292,257,207,207,170,155,133,102,111,74,74,61,70,50,63,56,45,38,38,48,39,37,47,27,28,36,36,54,40,42,38,46,53,46,51,55,57,84,72,80,79,111,252,960,2644,2998,2729,1489,1703,1341,1307,6368
04d7ef51-b928-41f0-8d87-92d93fbb08e6.jpg, 0,0,0,0,0,0,0,7,24,34,28,28,50,52,43,36,33,35,24,32,24,18,23,25,24,26,31,32,39,64,53,49,65,61,62,46,64,59,63,54,64,83,71,75,75,87,80,101,112,102,135,133,148,150,150,131,142,168,154,158,152,154,140,164,181,196,190,223,210,183,196,188,188,214,174,202,173,212,177,215,206,194,205,214,242,204,251,227,229,230,221,232,243,226,226,188,208,213,210,217,218,199,210,238,243,284,260,285,261,301,293,275,314,317,294,290,308,285,293,284,273,279,277,288,253,276,265,277,295,312,281,303,308,286,278,288,311,281,273,284,331,306,300,299,330,339,347,355,347,370,383,401,401,458,461,415,420,417,430,412,461,468,459,453,429,481,473,471,426,443,437,451,504,493,444,442,447,382,400,364,327,302,305,268,277,290,267,277,218,228,225,231,231,215,275,288,319,345,363,392,391,467,486,520,553,472,398,355,442,638,730,879,1009,975,813,823,870,753,652,580,546,521,534,549,553,597,693,930,1195,1518,1699,1063,741,623,491,289,135,100,107,94,98,98,107,105,150,199,214,330,510,567,552,593,421,188,80,26
04d8d622-c25b-4f44-a4f1-0b46264008e7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,8,12,6,13,9,25,19,9,19,16,25,26,23,22,30,33,19,34,33,32,32,42,60,87,93,104,108,116,132,235,292,368,528,666,734,751,681,656,592,575,564,540,490,489,466,454,481,458,419,393,378,315,350,344,334,345,288,302,334,298,296,309,262,316,320,305,292,310,283,305,278,317,294,329,309,321,314,340,311,317,290,297,279,268,263,240,272,245,242,250,235,203,213,218,208,192,174,221,178,194,171,218,182,185,186,184,197,175,186,168,157,177,160,160,184,183,155,153,155,164,173,182,158,157,184,175,205,185,188,193,201,195,196,190,204,189,212,220,220,214,219,248,207,245,261,271,242,282,284,292,287,301,294,301,309,320,294,335,312,303,288,331,323,274,290,292,307,298,305,329,304,339,298,269,220,205,184,157,175,167,136,151,162,150,166,196,204,285,431,669,874,1232,1508,1767,1835,1565,1318,866,738,640,548,489,518,544,563,635,639,587,640,735,780,832,979,1049,1040,994,891,920,928,852,491,16,0,0,0,0,0,0,0,0
04d91aae-3980-4081-b74b-d43ae9a1c3af.jpg, 0,0,0,1,2,4,6,8,5,6,4,6,7,3,5,3,5,12,1,8,7,9,5,10,4,8,16,9,16,14,16,23,32,28,31,36,43,44,48,65,89,121,136,207,445,685,855,1028,905,617,442,366,274,183,142,110,120,95,104,114,100,108,132,135,112,124,133,119,114,128,120,136,145,125,153,142,133,124,105,102,123,116,115,114,115,138,147,125,151,123,136,121,138,134,140,139,142,160,160,174,171,161,177,197,175,184,211,169,201,221,177,193,190,214,191,214,181,212,230,214,230,184,223,245,246,225,248,207,257,211,238,248,258,223,236,271,233,270,259,270,272,256,299,299,315,271,294,297,296,309,323,322,325,317,344,346,371,378,346,408,417,398,409,410,404,442,404,428,483,476,478,505,519,537,526,538,488,530,510,550,464,547,515,520,473,468,414,402,436,436,422,438,432,407,376,395,390,359,341,335,337,310,304,314,344,384,427,431,424,443,616,668,805,1023,1358,1646,1595,1524,1317,1184,1039,868,842,842,746,665,678,655,774,901,1097,1140,902,468,293,147,82,65,73,62,61,59,37,41,56,33,31,34,25,43,53,63,93,123,134,457
04d91ef6-c320-44a4-86f4-f2c3d3f006b3.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,51,82,100,132,185,179,202,191,195,187,142,145,153,172,162,170,126,136,117,140,152,151,176,171,141,139,144,167,140,146,124,133,138,157,133,152,138,142,138,117,131,157,131,164,142,165,153,167,167,181,175,191,174,189,210,205,222,254,270,280,306,285,330,346,342,372,367,354,343,344,365,384,381,365,408,377,404,388,407,418,423,459,446,421,449,497,482,496,483,509,514,534,533,502,543,558,519,532,524,486,539,538,544,514,477,521,513,504,470,479,487,478,474,488,461,477,539,525,512,632,700,725,823,867,852,907,890,763,796,784,719,778,720,741,803,703,685,652,653,630,616,590,585,660,692,607,544,492,529,539,500,450,402,399,370,421,364,380,311,285,299,260,202,171,164,188,137,152,147,143,142,149,152,130,141,166,150,161,179,171,140,140,151,149,129,159,155,161,165,142,199,202,269,272,233,271,253,206,211,198,210,437,5214
04d9b846-8923-43a9-a2f5-b0642eb0f623.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,10,45,122,183,263,275,249,264,274,233,221,243,274,334,307,299,367,391,412,522,572,602,632,693,797,770,768,842,874,805,922,907,828,702,652,588,597,540,515,525,500,433,464,432,352,343,303,266,249,208,220,207,187,168,174,166,176,161,175,158,160,157,171,142,146,177,140,163,164,170,163,150,177,184,199,257,290,253,269,259,256,241,252,226,222,220,243,218,227,233,247,241,267,249,255,269,285,308,330,318,317,328,315,312,367,356,334,360,318,355,329,373,344,332,363,389,409,414,385,349,360,299,261,234,206,183,170,139,134,108,126,107,106,106,89,87,73,48,42,48,38,26,31,34,29,31,29,30,20,20,20,22,15,19,12,17,27,17,16,18,14,13,14,19,13,24,15,24,23,15,23,30,28,25,22,25,46,45,47,54,62,82,85,99,107,153,162,198,223,287,367,431,603,705,826,1084,1489,2471,5061,5603,6003,4269
04da1a73-4c33-419e-9c37-e37ae46940be.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,11,50,122,202,263,277,400,392,471,449,466,467,507,449,394,451,434,403,442,398,397,467,445,510,487,486,486,508,505,496,445,460,424,440,449,400,368,372,380,396,360,378,349,351,354,312,310,329,279,283,331,295,338,322,328,309,323,310,282,309,297,291,289,286,272,271,283,282,278,293,294,302,303,327,321,289,325,342,306,280,326,306,324,333,335,307,281,271,312,296,317,326,272,308,277,278,262,246,282,240,243,270,255,280,243,252,252,252,252,235,239,221,226,267,244,271,234,210,260,240,221,228,242,207,206,207,204,201,214,216,220,239,225,248,225,238,255,222,248,259,286,284,256,326,291,312,351,353,350,364,380,408,395,401,341,358,394,349,359,405,371,390,358,361,319,301,271,249,215,170,153,136,119,120,99,86,64,82,72,39,34,29,20,29,22,19,24,34,24,42,60,69,169,925,3599,3798,3197,8240
04db92c0-908d-44a6-b284-a514772ef47e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,12,90,227,400,566,734,781,959,1040,1026,904,665,461,389,316,272,269,296,322,418,432,427,407,378,407,363,319,330,330,300,321,282,262,264,232,267,246,282,263,271,239,266,290,256,264,271,255,303,278,239,254,271,272,272,240,243,198,201,208,194,203,200,197,190,198,176,166,188,151,151,165,164,157,150,166,123,132,138,159,145,135,144,154,147,107,130,142,132,134,160,135,149,126,129,152,142,125,142,153,154,151,117,135,171,157,164,139,143,143,171,168,195,166,165,144,152,155,188,170,185,206,211,223,197,233,227,216,234,233,256,246,283,259,266,309,317,336,342,363,393,388,445,443,526,443,518,524,544,564,543,553,556,526,571,512,493,458,397,383,369,338,315,368,269,251,226,211,168,119,94,85,71,76,64,52,42,37,32,26,47,31,31,45,32,28,39,30,31,23,34,27,39,53,42,50,44,43,45,50,66,68,81,99,150,268,1027,23683
04dc1955-f1d7-4ea3-9ed7-c6ec47cb54ba.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,20,51,73,131,208,350,587,641,785,854,1106,1266,1357,1489,1712,2144,2380,2111,2057,1857,1649,1462,1284,1178,1069,1017,856,789,678,663,551,552,498,432,404,334,306,292,240,224,192,176,151,134,143,111,89,103,102,94,100,90,91,98,77,84,77,84,79,66,59,87,89,71,82,77,84,75,76,80,70,89,87,86,89,78,77,76,80,83,102,97,90,90,75,86,87,95,76,77,86,97,94,87,98,85,92,128,109,86,107,106,113,105,92,111,104,113,113,111,126,112,131,117,128,126,142,152,134,128,142,149,127,138,157,160,172,162,146,170,190,202,180,189,194,232,224,227,233,228,277,274,345,554,1072,1728,1864,1698,1487,1213,976,879,749,622,499,541,503,419,522,492,536,534,537,464,503,550,589,543,588,690,677,612,586,472,444,394,375,390,308,251,239,203,117,83,59,52,36,36,33,35,31,20,11,3,4,2,2,2,2,1,0,2,2,2,1,4,5,2,7,9,3,0,0,0
04dc6c08-0e12-4cfc-ad84-a2267f03b6f6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,5,3,2,5,9,6,22,24,45,98,145,197,253,325,342,396,486,523,598,727,834,854,845,963,970,933,852,814,699,618,506,483,414,407,350,379,347,335,325,330,308,324,285,308,273,271,259,245,220,216,210,199,206,235,200,215,199,193,187,175,201,200,197,232,226,193,221,242,253,262,276,284,262,250,281,263,286,271,260,248,257,244,263,282,279,299,298,349,360,371,393,439,397,464,413,396,402,383,353,350,305,280,294,320,331,299,318,303,266,278,291,320,290,296,295,263,307,294,301,288,325,329,315,341,267,326,335,315,296,264,237,203,212,184,213,177,208,206,247,215,201,197,188,205,182,171,171,181,256,293,416,406,454,478,521,546,610,795,927,988,850,736,640,612,683,677,717,787,979,1107,1220,1229,1522,1966,1719,1640,2231,1869,796,578
04dc76e9-0601-4814-855d-1724efdac7de.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,19,19,29,28,46,36,52,44,51,47,41,38,44,29,38,33,25,28,26,31,21,33,26,17,29,27,35,31,41,41,42,48,54,56,75,76,81,82,83,86,105,110,96,110,100,115,134,132,130,126,118,133,145,132,164,163,140,146,165,138,165,177,149,169,155,187,159,178,164,151,171,173,190,149,181,154,206,162,183,177,177,174,183,184,203,200,182,205,194,185,211,208,205,221,218,207,228,225,199,221,214,216,218,209,214,237,242,209,220,228,234,230,240,261,215,207,254,216,222,219,233,197,263,264,230,249,285,257,236,268,283,236,261,284,279,255,256,275,269,288,320,300,370,343,372,339,372,332,381,403,399,388,372,392,363,382,415,423,433,433,439,488,530,556,575,569,607,551,577,535,543,519,596,641,609,680,674,742,743,733,760,786,820,900,906,985,911,696,647,466,506,506,578,471,366,255,156,104,69,51,60,52,69,54,54,61,36,39,48,58,62,56,74,65,62,58,69,79,92,89,69,93,90,124,178,390,1139,19889
